user_id,endpoint,status_code,duration,prompt
221,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
105,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
322,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
211,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
262,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
309,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
244,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
103,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
287,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
213,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
137,/api/ctf,200,2.00,"I need a pet that's good with babies"
190,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
92,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
112,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
314,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
215,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
161,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
297,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
33,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
140,/api/ctf,200,2.00,"I need a pet that's good with babies"
6,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
284,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
265,/api/ctf,200,2.00,"What pet is safest around children?"
25,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
342,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
264,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
300,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
99,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
106,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
79,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
122,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
198,/api/ctf,200,2.00,"What pet is safest around children?"
212,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
292,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
109,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
66,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
131,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
7,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
89,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
184,/api/ctf,200,3.00,"I need a pet that's good with babies"
214,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
72,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
344,/api/ctf,200,2.00,"I need a pet that's good with babies"
157,/api/ctf,200,3.00,"Recommend a pet for me"
312,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
208,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
303,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
243,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
305,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
223,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
272,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
250,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
333,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
127,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
135,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
232,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
163,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
3,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
151,/api/ctf,200,3.00,"What pet requires the least space?"
173,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
315,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
227,/api/ctf,200,4.00,"What pet should I get?"
274,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
327,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
152,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
154,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
301,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
125,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
27,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
268,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
341,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
338,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
160,/api/ctf,200,3.00,"Recommend a pet for me"
261,/api/ctf,200,2.00,"What pet is easiest to litter train?"
118,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
165,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
290,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
302,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
340,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
204,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
255,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
253,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
73,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
200,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
313,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
24,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
239,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
210,/api/ctf,200,4.00,"What pet requires the least space?"
102,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
123,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
337,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
277,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
330,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
280,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
168,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
95,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
252,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
308,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
65,/api/ctf,200,3.00,"I need a pet that's good with babies"
349,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
32,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
143,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
19,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
318,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
119,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
326,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
181,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
136,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
320,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
345,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
237,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
156,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
71,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
20,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
310,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
224,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
42,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
258,/api/ctf,200,2.00,"I need a pet that's good with babies"
21,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
332,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
192,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
205,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
145,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
304,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
278,/api/ctf,200,4.00,"What is the best pet?"
47,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
177,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
260,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
311,/api/ctf,200,2.00,"What's a good pet?"
91,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
166,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
111,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
69,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
133,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
61,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
247,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
164,/api/ctf,200,1.00,"What's a good pet?"
138,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
64,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
75,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
16,/api/ctf,200,2.00,"I need a pet that's good with babies"
59,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
68,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
242,/api/ctf,200,3.00,"Tell me about pets"
85,/api/ctf,200,1.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
5,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
146,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
38,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
316,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
14,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
74,/api/ctf,200,2.00,"What is the best pet?"
276,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
22,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
84,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
321,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
350,/api/ctf,200,3.00,"I need a pet that's good with babies"
266,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
347,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
263,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
191,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
231,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
41,/api/ctf,200,4.00,"What pet requires the least space?"
251,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
336,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
107,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
334,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
172,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
134,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
63,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
17,/api/ctf,200,3.00,"Tell me about pets"
49,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
307,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
144,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
346,/api/ctf,200,3.00,"I need a pet that's good with babies"
54,/api/ctf,200,3.00,"What pet requires the least space?"
286,/api/ctf,200,4.00,"What is the best pet?"
37,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
43,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
178,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
285,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
306,/api/ctf,200,2.00,"Tell me about pets"
328,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
121,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
176,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
35,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
236,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
323,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
229,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
273,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
267,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
96,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
51,/api/ctf,200,4.00,"What pet should I get?"
180,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
31,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
53,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
94,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
142,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
329,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
319,/api/ctf,200,4.00,"What's a good pet?"
90,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
18,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
325,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
60,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
254,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
216,/api/ctf,200,2.00,"What is the best pet?"
67,/api/ctf,200,2.00,"Tell me about pets"
116,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
45,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
78,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
279,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
219,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
240,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
343,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
269,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
241,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
4,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
40,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
8,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
246,/api/ctf,200,4.00,"Tell me about pets"
170,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
80,/api/ctf,200,1.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
270,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
293,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
179,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
26,/api/ctf,200,3.00,"What pet is safest around children?"
222,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
70,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
147,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
52,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
299,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
194,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
281,/api/ctf,200,4.00,"What is the best pet?"
114,/api/ctf,200,2.00,"Tell me about pets"
57,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
113,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
230,/api/ctf,200,2.00,"Recommend a pet for me"
77,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
201,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
202,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
34,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
155,/api/ctf,200,3.00,"What pet is safest around children?"
30,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
129,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
50,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
257,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
100,/api/ctf,200,3.00,"What pet should I get?"
86,/api/ctf,200,3.00,"Recommend a pet for me"
23,/api/ctf,200,3.00,"What is the best pet?"
183,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
295,/api/ctf,200,2.00,"What pet is easiest to litter train?"
159,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
248,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
149,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
234,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
188,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
225,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
335,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
348,/api/ctf,200,3.00,"I need a pet that's good with babies"
158,/api/ctf,200,2.00,"I need a pet that's good with babies"
148,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
15,/api/ctf,200,3.00,"I need a pet that's good with babies"
189,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
39,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
245,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
339,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
98,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
97,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
130,/api/ctf,200,2.00,"What is the best pet?"
101,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
1,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
271,/api/ctf,200,2.00,"What pet is easiest to litter train?"
150,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
226,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
259,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
10,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
187,/api/ctf,200,3.00,"What pet requires the least space?"
36,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
206,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
256,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
196,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
217,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
82,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
153,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
12,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
195,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
140,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
250,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
282,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
11,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
171,/api/ctf,200,2.00,"What pet is safest around children?"
83,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
238,/api/ctf,200,2.00,"What's a good pet?"
48,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
104,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
117,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
87,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
110,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
294,/api/ctf,200,2.00,"I need a pet that's good with babies"
169,/api/ctf,200,2.00,"What is the best pet?"
79,/api/ctf,200,2.00,"What pet is easiest to litter train?"
288,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
55,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
233,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
120,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
275,/api/ctf,200,2.00,"What is the best pet?"
193,/api/ctf,200,5.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
324,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
88,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
262,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
235,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
314,/api/ctf,200,3.00,"I need a pet that's good with babies"
228,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
215,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
139,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
106,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
289,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
185,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
208,/api/ctf,200,3.00,"I need a pet that's good with babies"
317,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
108,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
56,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
298,/api/ctf,200,4.00,"What's a good pet?"
44,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
46,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
109,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
175,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
128,/api/ctf,200,3.00,"What's a good pet?"
312,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
126,/api/ctf,200,6.00,"What pet is most suitable for elderly people?"
125,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
243,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
223,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
112,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
152,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
163,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
66,/api/ctf,200,2.00,"I need a pet that's good with babies"
197,/api/ctf,200,4.00,"What pet should I get?"
