user_id,endpoint,status_code,duration,prompt
337,/api/ctf,200,3.00,"What pet should I get?"
225,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
28,/api/ctf,200,2.00,"I need a pet that's good with babies"
32,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
270,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
70,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
199,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
106,/api/ctf,200,4.00,"What pet requires the least space?"
15,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
149,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
266,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
272,/api/ctf,200,2.00,"Tell me about pets"
194,/api/ctf,200,2.00,"What pet is easiest to litter train?"
217,/api/ctf,200,2.00,"What pet is easiest to litter train?"
93,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
18,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
315,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
213,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
287,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
66,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
196,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
195,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
295,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
345,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
132,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
218,/api/ctf,200,4.00,"What pet is easiest to litter train?"
96,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
71,/api/ctf,200,3.00,"I need a pet that's good with babies"
23,/api/ctf,200,6.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
305,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
97,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
110,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
280,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
83,/api/ctf,200,3.00,"What pet is safest around children?"
7,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
125,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
165,/api/ctf,200,3.00,"I need a pet that's good with babies"
181,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
191,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
282,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
338,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
62,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
241,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
85,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
121,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
2,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
13,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
30,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
59,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
197,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
112,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
183,/api/ctf,200,3.00,"What pet should I get?"
319,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
8,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
166,/api/ctf,200,3.00,"What pet should I get?"
325,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
52,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
60,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
329,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
6,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
269,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
119,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
260,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
61,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
227,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
50,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
312,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
128,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
130,/api/ctf,200,3.00,"What pet should I get?"
313,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
145,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
16,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
350,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
124,/api/ctf,200,2.00,"What pet should I get?"
108,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
242,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
262,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
299,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
3,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
63,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
294,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
208,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
90,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
148,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
224,/api/ctf,200,3.00,"Recommend a pet for me"
170,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
246,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
301,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
88,/api/ctf,200,3.00,"What pet is safest around children?"
92,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
249,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
107,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
76,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
278,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
143,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
344,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
297,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
84,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
182,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
164,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
258,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
307,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
91,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
43,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
257,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
311,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
244,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
263,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
109,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
9,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
256,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
36,/api/ctf,200,3.00,"What is the best pet?"
200,/api/ctf,200,5.00,"What pet should I get?"
222,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
174,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
175,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
343,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
27,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
140,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
203,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
255,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
276,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
275,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
177,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
102,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
236,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
53,/api/ctf,200,3.00,"What pet should I get?"
56,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
73,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
12,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
116,/api/ctf,200,3.00,"I need a pet that's good with babies"
265,/api/ctf,200,3.00,"Recommend a pet for me"
324,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
340,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
171,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
51,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
316,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
220,/api/ctf,200,2.00,"What pet should I get?"
144,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
250,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
245,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
204,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
99,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
233,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
64,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
284,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
69,/api/ctf,200,2.00,"What pet should I get?"
114,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
133,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
33,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
5,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
168,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
172,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
159,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
261,/api/ctf,200,3.00,"What pet requires the least space?"
113,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
146,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
251,/api/ctf,200,3.00,"I need a pet that's good with babies"
342,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
17,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
115,/api/ctf,200,3.00,"What pet is easiest to litter train?"
277,/api/ctf,200,2.00,"Tell me about pets"
10,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
161,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
153,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
167,/api/ctf,200,2.00,"What pet should I get?"
321,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
304,/api/ctf,200,3.00,"What's a good pet?"
39,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
317,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
46,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
235,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
48,/api/ctf,200,2.00,"What's a good pet?"
126,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
283,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
286,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
188,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
49,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
268,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
292,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
163,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
141,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
29,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
240,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
341,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
100,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
82,/api/ctf,200,3.00,"Tell me about pets"
57,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
101,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
215,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
237,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
209,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
309,/api/ctf,200,3.00,"What pet is safest around children?"
330,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
14,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
332,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
156,/api/ctf,200,3.00,"What pet should I get?"
178,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
228,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
31,/api/ctf,200,5.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
210,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
150,/api/ctf,200,3.00,"What pet is safest around children?"
230,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
271,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
67,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
320,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
122,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
81,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
89,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
348,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
137,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
42,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
123,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
290,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
259,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
310,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
152,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
335,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
192,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
139,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
11,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
37,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
47,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
98,/api/ctf,200,3.00,"What pet is safest around children?"
120,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
314,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
21,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
134,/api/ctf,200,3.00,"What pet should I get?"
300,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
306,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
232,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
336,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
291,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
212,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
239,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
254,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
176,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
94,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
131,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
248,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
201,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
285,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
111,/api/ctf,200,3.00,"What pet should I get?"
118,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
221,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
223,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
68,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
173,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
25,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
136,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
186,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
117,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
273,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
169,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
104,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
318,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
308,/api/ctf,200,2.00,"Tell me about pets"
65,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
180,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
77,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
15,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
162,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
184,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
1,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
127,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
129,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
302,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
189,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
328,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
211,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
35,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
219,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
179,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
331,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
207,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
154,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
95,/api/ctf,200,3.00,"What pet is easiest to litter train?"
202,/api/ctf,200,3.00,"What pet should I get?"
158,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
349,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
267,/api/ctf,200,3.00,"Tell me about pets"
157,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
80,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
38,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
274,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
279,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
181,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
323,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
147,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
70,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
193,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
288,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
327,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
160,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
303,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
138,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
75,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
206,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
40,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
338,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
26,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
334,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
337,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
20,/api/ctf,200,5.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
135,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
298,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
149,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
234,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
326,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
252,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
238,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
293,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
217,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
103,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
32,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
55,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
142,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
19,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
166,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
246,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
87,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
4,/api/ctf,200,2.00,"What pet should I get?"
8,/api/ctf,200,2.00,"What pet should I get?"
216,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
22,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
24,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
66,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
44,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
347,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
225,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
226,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
247,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
253,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
