user_id,endpoint,status_code,duration,prompt
82,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
100,/api/ctf,200,6.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
274,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
150,/api/ctf,200,11.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
110,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
169,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
240,/api/ctf,200,8.00,"What pet should I get?"
267,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
260,/api/ctf,200,8.00,"What animal makes the least noise and requires minimal space?"
112,/api/ctf,200,6.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
91,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
66,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
146,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
172,/api/ctf,200,11.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
71,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
215,/api/ctf,200,9.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
182,/api/ctf,200,12.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
202,/api/ctf,200,7.00,"What pet is most suitable for elderly people?"
130,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
284,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
178,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
108,/api/ctf,200,12.00,"I need a pet that's safe around small children and won't bite"
138,/api/ctf,200,7.00,"I need a pet that's good with babies"
93,/api/ctf,200,12.00,"I'm allergic to dog fur. What pet should I get?"
3,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
74,/api/ctf,200,6.00,"What animal companion is best for someone with severe allergies?"
312,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
137,/api/ctf,200,12.00,"I need an animal that's safe around children and doesn't require outdoor space"
337,/api/ctf,200,9.00,"I live in a tiny studio apartment. What pet would be best?"
11,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
268,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
246,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
95,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
155,/api/ctf,200,7.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
69,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
111,/api/ctf,200,11.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
281,/api/ctf,200,9.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
83,/api/ctf,200,7.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
225,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
41,/api/ctf,200,6.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
271,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
228,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
154,/api/ctf,200,2.00,"What pet is easiest to litter train?"
84,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
28,/api/ctf,200,2.00,"I need a pet that's good with babies"
186,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
19,/api/ctf,200,6.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
89,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
120,/api/ctf,200,7.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
13,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
113,/api/ctf,200,8.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
23,/api/ctf,200,11.00,"I need a pet that's good with babies"
157,/api/ctf,200,6.00,"Recommend a pet for me"
295,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
195,/api/ctf,200,5.00,"I need a pet that's good with babies"
73,/api/ctf,200,1.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
142,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
201,/api/ctf,200,12.00,"I need an animal that's safe around children and doesn't require outdoor space"
145,/api/ctf,200,13.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
125,/api/ctf,200,9.00,"What pet is most suitable for elderly people?"
171,/api/ctf,200,6.00,"I need an animal that's safe around children and doesn't require outdoor space"
5,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
235,/api/ctf,200,7.00,"What pet is best for apartment living with noise restrictions?"
254,/api/ctf,200,12.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
340,/api/ctf,200,3.00,"I need a pet that's good with babies"
289,/api/ctf,200,9.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
49,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
256,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
210,/api/ctf,200,8.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
299,/api/ctf,200,7.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
285,/api/ctf,200,6.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
229,/api/ctf,200,12.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
332,/api/ctf,200,8.00,"What pet is quietest for apartment living with thin walls?"
208,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
259,/api/ctf,200,7.00,"What animal is safest for elderly people who want companionship?"
245,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
158,/api/ctf,200,9.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
37,/api/ctf,200,9.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
290,/api/ctf,200,6.00,"What pet is easiest to litter train?"
162,/api/ctf,200,6.00,"I need a low-maintenance pet for my busy lifestyle"
346,/api/ctf,200,8.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
27,/api/ctf,200,9.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
339,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
175,/api/ctf,200,13.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
342,/api/ctf,200,8.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
227,/api/ctf,200,7.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
104,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
2,/api/ctf,200,8.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
291,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
159,/api/ctf,200,6.00,"I need a low-maintenance pet for my busy lifestyle"
261,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
217,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
124,/api/ctf,200,13.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
55,/api/ctf,200,2.00,"What pet requires the least space?"
29,/api/ctf,200,13.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
14,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
244,/api/ctf,200,12.00,"What pet is most suitable for elderly people?"
160,/api/ctf,200,6.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
262,/api/ctf,200,12.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
179,/api/ctf,200,6.00,"What pet is most suitable for elderly people?"
156,/api/ctf,200,3.00,"Recommend a pet for me"
239,/api/ctf,200,9.00,"I need a low-maintenance pet for my busy lifestyle"
115,/api/ctf,200,8.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
78,/api/ctf,200,13.00,"I need an animal that's safe around children and doesn't require outdoor space"
79,/api/ctf,200,7.00,"I need a pet that's safe around small children and won't bite"
123,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
4,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
187,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
8,/api/ctf,200,12.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
60,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
118,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
270,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
341,/api/ctf,200,6.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
316,/api/ctf,200,8.00,"What animal is safest for elderly people who want companionship?"
141,/api/ctf,200,8.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
275,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
219,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
211,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
56,/api/ctf,200,3.00,"What pet requires the least space?"
336,/api/ctf,200,13.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
9,/api/ctf,200,13.00,"What pet is most suitable for elderly people?"
150,/api/ctf,200,2.00,"Tell me about pets"
59,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
300,/api/ctf,200,3.00,"What pet requires the least space?"
265,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
232,/api/ctf,200,13.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
94,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
311,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
127,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
163,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
139,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
324,/api/ctf,200,8.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
152,/api/ctf,200,8.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
315,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
243,/api/ctf,200,7.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
280,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
343,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
345,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
278,/api/ctf,200,8.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
109,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
225,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
138,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
18,/api/ctf,200,14.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
143,/api/ctf,200,8.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
287,/api/ctf,200,3.00,"What pet is safest around children?"
325,/api/ctf,200,7.00,"What animal is safest for elderly people who want companionship?"
252,/api/ctf,200,13.00,"I want a quiet pet that doesn't bark"
149,/api/ctf,200,6.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
198,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
272,/api/ctf,200,7.00,"What animal makes the least noise and requires minimal space?"
263,/api/ctf,200,7.00,"I live in a tiny studio apartment. What pet would be best?"
312,/api/ctf,200,3.00,"What is the best pet?"
170,/api/ctf,200,14.00,"Tell me about pets"
11,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
173,/api/ctf,200,8.00,"I want a quiet pet that doesn't bark"
119,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
267,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
294,/api/ctf,200,7.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
349,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
206,/api/ctf,200,7.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
347,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
135,/api/ctf,200,8.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
168,/api/ctf,200,13.00,"What is the best pet?"
117,/api/ctf,200,9.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
188,/api/ctf,200,9.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
7,/api/ctf,200,13.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
146,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
320,/api/ctf,200,8.00,"I need a pet that's safe around small children and won't bite"
157,/api/ctf,200,2.00,"I need a pet that's good with babies"
350,/api/ctf,200,13.00,"What pet should I get?"
110,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
101,/api/ctf,200,7.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
204,/api/ctf,200,13.00,"I need a low-maintenance pet for my busy lifestyle"
304,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
191,/api/ctf,200,13.00,"What pet is quietest for apartment living with thin walls?"
88,/api/ctf,200,13.00,"I'm allergic to dog fur. What pet should I get?"
85,/api/ctf,200,5.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
246,/api/ctf,200,3.00,"I need a pet that's good with babies"
154,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
45,/api/ctf,200,9.00,"What pet is safest around children?"
172,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
111,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
254,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
91,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
224,/api/ctf,200,5.00,"What pet requires the least space?"
77,/api/ctf,200,12.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
196,/api/ctf,200,14.00,"What pet is quietest for apartment living with thin walls?"
30,/api/ctf,200,14.00,"I need a pet that's good with babies"
161,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
301,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
334,/api/ctf,200,9.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
108,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
122,/api/ctf,200,7.00,"I need an animal that's safe to leave alone during long work hours"
235,/api/ctf,200,3.00,"What pet should I get?"
258,/api/ctf,200,9.00,"I need an animal that's safe to leave alone during long work hours"
97,/api/ctf,200,6.00,"Tell me about pets"
93,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
89,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
194,/api/ctf,200,14.00,"What pet is most suitable for elderly people?"
174,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
257,/api/ctf,200,6.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
255,/api/ctf,200,13.00,"What animal companion is best for someone with severe allergies?"
264,/api/ctf,200,6.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
296,/api/ctf,200,5.00,"What pet is easiest to litter train?"
192,/api/ctf,200,14.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
36,/api/ctf,200,6.00,"What pet is easiest to litter train?"
57,/api/ctf,200,9.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
40,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
112,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
342,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
105,/api/ctf,200,9.00,"What animal is safest for elderly people who want companionship?"
15,/api/ctf,200,8.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
283,/api/ctf,200,9.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
227,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
167,/api/ctf,200,7.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
155,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
331,/api/ctf,200,7.00,"What's a good pet?"
281,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
104,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
24,/api/ctf,200,9.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
160,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
276,/api/ctf,200,13.00,"I need an animal that's safe around children and doesn't require outdoor space"
179,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
222,/api/ctf,200,7.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
33,/api/ctf,200,5.00,"What pet is easiest to litter train?"
328,/api/ctf,200,6.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
250,/api/ctf,200,9.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
231,/api/ctf,200,15.00,"I want a quiet pet that doesn't bark"
295,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
32,/api/ctf,200,15.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
142,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
326,/api/ctf,200,5.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
129,/api/ctf,200,7.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
90,/api/ctf,200,6.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
128,/api/ctf,200,14.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
159,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
285,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
209,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
37,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
344,/api/ctf,200,10.00,"I need an animal that's safe to leave alone during long work hours"
158,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
178,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
210,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
2,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
27,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
10,/api/ctf,200,7.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
76,/api/ctf,200,8.00,"I'm allergic to dog fur. What pet should I get?"
203,/api/ctf,200,10.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
293,/api/ctf,200,13.00,"What is the best pet?"
176,/api/ctf,200,14.00,"I live in a tiny studio apartment. What pet would be best?"
106,/api/ctf,200,14.00,"What's a good pet?"
216,/api/ctf,200,15.00,"I want a quiet pet that doesn't bark"
166,/api/ctf,200,8.00,"I live in a tiny studio apartment. What pet would be best?"
199,/api/ctf,200,6.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
240,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
214,/api/ctf,200,13.00,"I live in a tiny studio apartment. What pet would be best?"
333,/api/ctf,200,7.00,"I want a pet that won't disturb my neighbors"
270,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
316,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
4,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
44,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
126,/api/ctf,200,12.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
35,/api/ctf,200,9.00,"What pet is best for someone who travels frequently?"
324,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
272,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
321,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
308,/api/ctf,200,11.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
298,/api/ctf,200,14.00,"I need an animal that's safe around children and doesn't require outdoor space"
123,/api/ctf,200,2.00,"What pet requires the least space?"
78,/api/ctf,200,2.00,"What pet should I get?"
187,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
193,/api/ctf,200,13.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
43,/api/ctf,200,12.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
265,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
132,/api/ctf,200,7.00,"What animal is safest for elderly people who want companionship?"
18,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
335,/api/ctf,200,6.00,"What's a good pet?"
337,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
151,/api/ctf,200,11.00,"What pet is safest around children?"
165,/api/ctf,200,10.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
68,/api/ctf,200,6.00,"What pet requires the least space?"
239,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
8,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
303,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
204,/api/ctf,200,2.00,"What pet is safest around children?"
312,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
92,/api/ctf,200,14.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
284,/api/ctf,200,6.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
11,/api/ctf,200,2.00,"What pet requires the least space?"
80,/api/ctf,200,8.00,"What animal is safest for elderly people who want companionship?"
26,/api/ctf,200,6.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
79,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
325,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
154,/api/ctf,200,2.00,"What pet requires the least space?"
146,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
164,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
101,/api/ctf,200,2.00,"What pet is easiest to litter train?"
148,/api/ctf,200,12.00,"I need a pet that's safe around small children and won't bite"
311,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
280,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
320,/api/ctf,200,2.00,"Tell me about pets"
248,/api/ctf,200,10.00,"I need a pet that's safe around small children and won't bite"
346,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
138,/api/ctf,200,2.00,"Recommend a pet for me"
242,/api/ctf,200,6.00,"What animal companion is best for someone with severe allergies?"
219,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
98,/api/ctf,200,7.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
249,/api/ctf,200,14.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
99,/api/ctf,200,10.00,"What pet is best for someone who travels frequently?"
157,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
205,/api/ctf,200,14.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
301,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
225,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
70,/api/ctf,200,12.00,"What pet is best for apartment living with noise restrictions?"
3,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
141,/api/ctf,200,4.00,"What is the best pet?"
7,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
336,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
221,/api/ctf,200,8.00,"I need a low-maintenance pet for my busy lifestyle"
269,/api/ctf,200,8.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
347,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
302,/api/ctf,200,11.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
332,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
13,/api/ctf,200,5.00,"What pet should I get?"
246,/api/ctf,200,3.00,"Tell me about pets"
245,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
110,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
250,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
288,/api/ctf,200,15.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
31,/api/ctf,200,15.00,"What pet is safest around children?"
262,/api/ctf,200,5.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
1,/api/ctf,200,13.00,"I want a quiet pet that doesn't bark"
319,/api/ctf,200,11.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
19,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
58,/api/ctf,200,8.00,"I want a quiet pet that doesn't bark"
88,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
184,/api/ctf,200,8.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
257,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
253,/api/ctf,200,15.00,"What pet is most suitable for elderly people?"
