user_id,endpoint,status_code,duration,prompt
267,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
73,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
192,/api/ctf,200,3.00,"What is the best pet?"
12,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
124,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
286,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
320,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
69,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
282,/api/ctf,200,3.00,"What pet is easiest to litter train?"
91,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
114,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
51,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
311,/api/ctf,200,2.00,"I need a pet that's good with babies"
236,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
181,/api/ctf,200,2.00,"What pet is easiest to litter train?"
326,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
117,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
278,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
245,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
205,/api/ctf,200,3.00,"What pet requires the least space?"
220,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
148,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
138,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
334,/api/ctf,200,5.00,"What pet is best for someone who travels frequently?"
240,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
283,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
277,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
87,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
121,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
162,/api/ctf,200,5.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
110,/api/ctf,200,3.00,"Tell me about pets"
189,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
255,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
130,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
67,/api/ctf,200,4.00,"What pet is safest around children?"
262,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
100,/api/ctf,200,3.00,"I need a pet that's good with babies"
161,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
232,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
242,/api/ctf,200,5.00,"What is the best pet?"
141,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
132,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
346,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
194,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
266,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
211,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
241,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
64,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
20,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
327,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
195,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
123,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
70,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
151,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
350,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
324,/api/ctf,200,4.00,"What pet should I get?"
34,/api/ctf,200,2.00,"What pet should I get?"
33,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
316,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
158,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
30,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
280,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
50,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
52,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
95,/api/ctf,200,4.00,"What's a good pet?"
159,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
344,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
190,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
180,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
112,/api/ctf,200,5.00,"Tell me about pets"
46,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
75,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
122,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
219,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
101,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
144,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
53,/api/ctf,200,6.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
58,/api/ctf,200,3.00,"What pet requires the least space?"
108,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
231,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
118,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
173,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
13,/api/ctf,200,3.00,"Recommend a pet for me"
2,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
90,/api/ctf,200,3.00,"What is the best pet?"
163,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
105,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
290,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
168,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
32,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
39,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
244,/api/ctf,200,3.00,"What is the best pet?"
157,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
63,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
140,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
309,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
224,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
6,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
1,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
349,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
310,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
61,/api/ctf,200,3.00,"What pet should I get?"
113,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
150,/api/ctf,200,5.00,"I need a pet that's good with babies"
206,/api/ctf,200,6.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
329,/api/ctf,200,4.00,"Recommend a pet for me"
337,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
348,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
204,/api/ctf,200,5.00,"What pet should I get?"
247,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
248,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
229,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
322,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
279,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
79,/api/ctf,200,3.00,"Tell me about pets"
183,/api/ctf,200,4.00,"What pet requires the least space?"
36,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
260,/api/ctf,200,6.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
253,/api/ctf,200,5.00,"What pet should I get?"
272,/api/ctf,200,5.00,"I need a pet that's good with babies"
85,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
323,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
274,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
88,/api/ctf,200,2.00,"Recommend a pet for me"
178,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
55,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
22,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
81,/api/ctf,200,6.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
314,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
23,/api/ctf,200,7.00,"I'm allergic to dog fur. What pet should I get?"
174,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
66,/api/ctf,200,6.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
235,/api/ctf,200,4.00,"Tell me about pets"
209,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
212,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
336,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
97,/api/ctf,200,6.00,"I need an animal that's safe to leave alone during long work hours"
94,/api/ctf,200,7.00,"I'm allergic to dog fur. What pet should I get?"
176,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
303,/api/ctf,200,5.00,"What's a good pet?"
184,/api/ctf,200,7.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
45,/api/ctf,200,5.00,"What pet is easiest to litter train?"
19,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
271,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
284,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
27,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
294,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
287,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
127,/api/ctf,200,7.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
300,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
111,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
214,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
295,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
313,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
308,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
185,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
18,/api/ctf,200,7.00,"What pet is most suitable for elderly people?"
142,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
201,/api/ctf,200,3.00,"Tell me about pets"
292,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
147,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
256,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
199,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
249,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
160,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
60,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
28,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
259,/api/ctf,200,3.00,"What is the best pet?"
26,/api/ctf,200,6.00,"What pet is best for apartment living with noise restrictions?"
265,/api/ctf,200,6.00,"I'm allergic to dog fur. What pet should I get?"
188,/api/ctf,200,3.00,"What pet is safest around children?"
254,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
264,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
37,/api/ctf,200,5.00,"I need a pet that's good with babies"
216,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
29,/api/ctf,200,3.00,"Recommend a pet for me"
156,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
56,/api/ctf,200,4.00,"I'm allergic to dog fur. What pet should I get?"
14,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
15,/api/ctf,200,4.00,"What pet is safest around children?"
171,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
93,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
208,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
332,/api/ctf,200,8.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
129,/api/ctf,200,6.00,"Tell me about pets"
233,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
339,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
297,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
301,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
96,/api/ctf,200,3.00,"What pet should I get?"
106,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
210,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
139,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
291,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
143,/api/ctf,200,3.00,"What's a good pet?"
57,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
333,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
136,/api/ctf,200,7.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
221,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
71,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
24,/api/ctf,200,6.00,"What animal companion is best for someone with severe allergies?"
165,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
317,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
196,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
306,/api/ctf,200,2.00,"What's a good pet?"
169,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
299,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
73,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
82,/api/ctf,200,3.00,"What pet is easiest to litter train?"
227,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
182,/api/ctf,200,5.00,"What pet requires the least space?"
89,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
8,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
296,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
40,/api/ctf,200,8.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
41,/api/ctf,200,8.00,"I need an animal that's safe to leave alone during long work hours"
228,/api/ctf,200,5.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
155,/api/ctf,200,6.00,"I live in a tiny studio apartment. What pet would be best?"
74,/api/ctf,200,5.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
200,/api/ctf,200,5.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
83,/api/ctf,200,3.00,"I need a pet that's good with babies"
86,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
3,/api/ctf,200,6.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
234,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
239,/api/ctf,200,6.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
5,/api/ctf,200,8.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
268,/api/ctf,200,4.00,"What pet is easiest to litter train?"
240,/api/ctf,200,3.00,"I need a pet that's good with babies"
334,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
7,/api/ctf,200,2.00,"Tell me about pets"
54,/api/ctf,200,7.00,"I need a low-maintenance pet for my busy lifestyle"
152,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
43,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
119,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
277,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
315,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
267,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
100,/api/ctf,200,3.00,"What pet should I get?"
335,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
170,/api/ctf,200,6.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
270,/api/ctf,200,4.00,"I need a pet that's good with babies"
251,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
207,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
202,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
9,/api/ctf,200,5.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
10,/api/ctf,200,4.00,"I need a pet that's good with babies"
132,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
263,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
180,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
131,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
109,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
203,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
47,/api/ctf,200,5.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
68,/api/ctf,200,4.00,"Recommend a pet for me"
158,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
321,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
124,/api/ctf,200,5.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
164,/api/ctf,200,4.00,"What pet requires the least space?"
104,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
172,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
232,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
320,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
48,/api/ctf,200,5.00,"Recommend a pet for me"
192,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
42,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
198,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
134,/api/ctf,200,3.00,"What pet is safest around children?"
193,/api/ctf,200,7.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
338,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
343,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
11,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
12,/api/ctf,200,4.00,"I need a pet that's good with babies"
222,/api/ctf,200,6.00,"I need a low-maintenance pet for my busy lifestyle"
261,/api/ctf,200,8.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
179,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
16,/api/ctf,200,7.00,"What is the best pet?"
312,/api/ctf,200,6.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
288,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
167,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
157,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
77,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
252,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
2,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
276,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
21,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
39,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
67,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
13,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
78,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
197,/api/ctf,200,8.00,"I'm allergic to dog fur. What pet should I get?"
230,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
247,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
269,/api/ctf,200,5.00,"What pet requires the least space?"
20,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
318,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
146,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
147,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
243,/api/ctf,200,5.00,"I want a pet that won't disturb my neighbors"
64,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
120,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
213,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
80,/api/ctf,200,8.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
72,/api/ctf,200,3.00,"What pet requires the least space?"
181,/api/ctf,200,5.00,"What pet requires the least space?"
87,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
98,/api/ctf,200,9.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
281,/api/ctf,200,6.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
145,/api/ctf,200,11.00,"What's a good pet?"
25,/api/ctf,200,6.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
275,/api/ctf,200,8.00,"What is the best pet?"
324,/api/ctf,200,5.00,"I need a low-maintenance pet for my busy lifestyle"
262,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
311,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
91,/api/ctf,200,4.00,"What pet should I get?"
258,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
161,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
220,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
133,/api/ctf,200,9.00,"What animal makes the least noise and requires minimal space?"
218,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
274,/api/ctf,200,3.00,"What is the best pet?"
102,/api/ctf,200,5.00,"I want a quiet pet that doesn't bark"
253,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
327,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
30,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
140,/api/ctf,200,4.00,"I need a pet that's good with babies"
115,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
90,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
319,/api/ctf,200,6.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
205,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
187,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
293,/api/ctf,200,6.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
237,/api/ctf,200,6.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
278,/api/ctf,200,5.00,"I live in a tiny studio apartment. What pet would be best?"
162,/api/ctf,200,5.00,"What pet requires the least space?"
117,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
166,/api/ctf,200,6.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
304,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
99,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
350,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
118,/api/ctf,200,7.00,"I need an animal that's safe around children and doesn't require outdoor space"
137,/api/ctf,200,6.00,"What pet is quietest for apartment living with thin walls?"
307,/api/ctf,200,7.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
122,/api/ctf,200,5.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
17,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
92,/api/ctf,200,6.00,"I'm allergic to dog fur. What pet should I get?"
