user_id,endpoint,status_code,duration,prompt
249,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
265,/api/ctf,200,3.00,"Recommend a pet for me"
162,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
279,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
322,/api/ctf,200,6.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
39,/api/ctf,200,3.00,"What pet is safest around children?"
192,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
306,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
246,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
1,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
61,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
141,/api/ctf,200,3.00,"Recommend a pet for me"
68,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
130,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
64,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
297,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
191,/api/ctf,200,2.00,"Recommend a pet for me"
199,/api/ctf,200,5.00,"I live in a tiny studio apartment. What pet would be best?"
155,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
216,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
79,/api/ctf,200,3.00,"What pet requires the least space?"
67,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
294,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
304,/api/ctf,200,2.00,"What pet requires the least space?"
259,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
314,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
136,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
219,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
21,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
295,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
43,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
327,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
300,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
47,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
87,/api/ctf,200,7.00,"What pet is quietest for apartment living with thin walls?"
12,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
127,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
299,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
55,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
225,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
289,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
278,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
158,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
4,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
272,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
22,/api/ctf,200,4.00,"Recommend a pet for me"
178,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
200,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
153,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
239,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
176,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
218,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
77,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
27,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
263,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
317,/api/ctf,200,6.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
346,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
70,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
156,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
82,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
99,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
134,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
95,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
138,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
286,/api/ctf,200,2.00,"What is the best pet?"
41,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
287,/api/ctf,200,2.00,"What pet is safest around children?"
100,/api/ctf,200,2.00,"What is the best pet?"
51,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
7,/api/ctf,200,4.00,"Recommend a pet for me"
301,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
57,/api/ctf,200,17.00,"I need an animal that's safe to leave alone during long work hours"
104,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
315,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
9,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
240,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
48,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
223,/api/ctf,200,7.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
53,/api/ctf,200,3.00,"Tell me about pets"
146,/api/ctf,200,7.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
143,/api/ctf,200,5.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
40,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
14,/api/ctf,200,15.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
210,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
142,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
163,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
252,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
343,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
236,/api/ctf,200,2.00,"What is the best pet?"
144,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
137,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
97,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
58,/api/ctf,200,6.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
25,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
119,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
243,/api/ctf,200,6.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
281,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
15,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
229,/api/ctf,200,3.00,"What pet is easiest to litter train?"
2,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
206,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
257,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
211,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
232,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
334,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
350,/api/ctf,200,2.00,"Recommend a pet for me"
42,/api/ctf,200,4.00,"What pet requires the least space?"
332,/api/ctf,200,2.00,"What pet is safest around children?"
274,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
336,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
221,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
164,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
174,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
6,/api/ctf,200,3.00,"What is the best pet?"
347,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
169,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
308,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
320,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
227,/api/ctf,200,3.00,"I need a pet that's good with babies"
30,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
310,/api/ctf,200,7.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
54,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
253,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
148,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
201,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
135,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
248,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
202,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
196,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
45,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
92,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
5,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
217,/api/ctf,200,2.00,"Tell me about pets"
26,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
94,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
228,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
8,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
49,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
294,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
173,/api/ctf,200,2.00,"Tell me about pets"
187,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
296,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
197,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
222,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
166,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
65,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
342,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
193,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
264,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
89,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
3,/api/ctf,200,3.00,"Tell me about pets"
321,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
242,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
84,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
161,/api/ctf,200,2.00,"What is the best pet?"
81,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
107,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
10,/api/ctf,200,4.00,"Tell me about pets"
303,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
307,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
110,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
285,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
20,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
72,/api/ctf,200,2.00,"What pet should I get?"
159,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
324,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
284,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
93,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
63,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
267,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
66,/api/ctf,200,2.00,"What pet is easiest to litter train?"
266,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
215,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
282,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
298,/api/ctf,200,2.00,"What pet is safest around children?"
98,/api/ctf,200,3.00,"I need a pet that's good with babies"
345,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
203,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
183,/api/ctf,200,6.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
204,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
125,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
36,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
231,/api/ctf,200,6.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
319,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
37,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
340,/api/ctf,200,4.00,"What is the best pet?"
254,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
283,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
269,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
123,/api/ctf,200,9.00,"Recommend a pet for me"
103,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
31,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
279,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
129,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
189,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
277,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
275,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
160,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
116,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
12,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
59,/api/ctf,200,2.00,"What pet should I get?"
339,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
261,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
28,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
280,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
309,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
313,/api/ctf,200,2.00,"I need a pet that's good with babies"
344,/api/ctf,200,2.00,"What pet is easiest to litter train?"
74,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
329,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
32,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
56,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
118,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
225,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
78,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
331,/api/ctf,200,7.00,"I need a pet that's safe around small children and won't bite"
29,/api/ctf,200,3.00,"What pet should I get?"
325,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
299,/api/ctf,200,2.00,"What is the best pet?"
286,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
141,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
101,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
190,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
111,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
147,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
251,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
213,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
234,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
179,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
199,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
105,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
349,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
326,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
152,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
170,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
157,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
338,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
71,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
198,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
126,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
53,/api/ctf,200,3.00,"Tell me about pets"
335,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
44,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
235,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
164,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
263,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
61,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
250,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
305,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
168,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
276,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
256,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
332,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
91,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
99,/api/ctf,200,3.00,"Recommend a pet for me"
248,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
177,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
38,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
240,/api/ctf,200,2.00,"What pet is safest around children?"
343,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
57,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
87,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
268,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
106,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
138,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
1,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
13,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
191,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
140,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
139,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
154,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
308,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
43,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
289,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
4,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
136,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
226,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
238,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
79,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
90,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
35,/api/ctf,200,6.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
259,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
69,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
153,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
304,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
292,/api/ctf,200,2.00,"What's a good pet?"
178,/api/ctf,200,3.00,"What's a good pet?"
221,/api/ctf,200,2.00,"What pet is easiest to litter train?"
115,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
311,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
348,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
230,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
102,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
82,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
109,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
312,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
260,/api/ctf,200,2.00,"What pet requires the least space?"
122,/api/ctf,200,2.00,"What's a good pet?"
18,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
112,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
158,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
88,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
173,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
36,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
233,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
48,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
162,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
7,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
81,/api/ctf,200,2.00,"I need a pet that's good with babies"
62,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
192,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
129,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
194,/api/ctf,200,3.00,"What pet is safest around children?"
46,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
156,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
150,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
137,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
232,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
330,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
52,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
327,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
70,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
285,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
142,/api/ctf,200,3.00,"Tell me about pets"
17,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
180,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
73,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
181,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
132,/api/ctf,200,3.00,"What pet is easiest to litter train?"
288,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
174,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
175,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
143,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
9,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
