user_id,endpoint,status_code,duration,prompt
289,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
38,/api/ctf,200,2.00,"What pet requires the least space?"
341,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
68,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
343,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
5,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
244,/api/ctf,200,16.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
198,/api/ctf,200,16.00,"What pet is safest around children?"
136,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
290,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
128,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
271,/api/ctf,200,2.00,"What pet is easiest to litter train?"
168,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
257,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
184,/api/ctf,200,2.00,"What pet is easiest to litter train?"
93,/api/ctf,200,3.00,"I need a pet that's good with babies"
110,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
302,/api/ctf,200,2.00,"What's a good pet?"
130,/api/ctf,200,2.00,"I need a pet that's good with babies"
151,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
217,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
195,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
299,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
127,/api/ctf,200,16.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
15,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
325,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
139,/api/ctf,200,1.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
156,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
295,/api/ctf,200,1.00,"I want a quiet pet that doesn't bark"
298,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
76,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
66,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
12,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
64,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
17,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
149,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
104,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
121,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
29,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
56,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
19,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
170,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
350,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
155,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
186,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
333,/api/ctf,200,3.00,"What pet requires the least space?"
46,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
238,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
35,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
112,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
16,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
249,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
241,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
307,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
2,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
304,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
78,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
236,/api/ctf,200,9.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
59,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
106,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
51,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
77,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
268,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
54,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
328,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
317,/api/ctf,200,9.00,"Recommend a pet for me"
129,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
123,/api/ctf,200,2.00,"What pet is easiest to litter train?"
101,/api/ctf,200,9.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
197,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
105,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
150,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
270,/api/ctf,200,2.00,"What pet is safest around children?"
318,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
269,/api/ctf,200,9.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
316,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
255,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
344,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
134,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
7,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
258,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
34,/api/ctf,200,9.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
177,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
107,/api/ctf,200,2.00,"Tell me about pets"
347,/api/ctf,200,2.00,"What pet should I get?"
28,/api/ctf,200,8.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
73,/api/ctf,200,2.00,"What pet should I get?"
300,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
133,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
326,/api/ctf,200,2.00,"What is the best pet?"
224,/api/ctf,200,2.00,"I need a pet that's good with babies"
11,/api/ctf,200,2.00,"What pet is easiest to litter train?"
324,/api/ctf,200,2.00,"I need a pet that's good with babies"
187,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
292,/api/ctf,200,14.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
185,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
194,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
226,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
98,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
114,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
108,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
332,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
223,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
248,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
175,/api/ctf,200,7.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
205,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
313,/api/ctf,200,13.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
201,/api/ctf,200,2.00,"What pet is easiest to litter train?"
144,/api/ctf,200,2.00,"What pet is safest around children?"
321,/api/ctf,200,16.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
174,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
281,/api/ctf,200,3.00,"What's a good pet?"
74,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
10,/api/ctf,200,3.00,"What pet is safest around children?"
213,/api/ctf,200,7.00,"What pet is easiest to litter train?"
231,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
212,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
39,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
115,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
154,/api/ctf,200,2.00,"What is the best pet?"
219,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
41,/api/ctf,200,15.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
291,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
266,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
60,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
334,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
176,/api/ctf,200,9.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
192,/api/ctf,200,3.00,"I need a pet that's good with babies"
234,/api/ctf,200,2.00,"What is the best pet?"
43,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
339,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
250,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
109,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
166,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
96,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
305,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
331,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
346,/api/ctf,200,2.00,"What pet requires the least space?"
216,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
181,/api/ctf,200,2.00,"What's a good pet?"
84,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
135,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
92,/api/ctf,200,14.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
99,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
161,/api/ctf,200,2.00,"Recommend a pet for me"
193,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
340,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
335,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
233,/api/ctf,200,2.00,"Recommend a pet for me"
309,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
22,/api/ctf,200,8.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
204,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
87,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
13,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
163,/api/ctf,200,10.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
225,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
220,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
222,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
196,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
31,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
190,/api/ctf,200,9.00,"Tell me about pets"
239,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
18,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
285,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
49,/api/ctf,200,6.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
63,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
301,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
232,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
146,/api/ctf,200,12.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
153,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
278,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
308,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
62,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
209,/api/ctf,200,12.00,"What animal is safest for elderly people who want companionship?"
70,/api/ctf,200,2.00,"Tell me about pets"
279,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
256,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
188,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
26,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
240,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
327,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
267,/api/ctf,200,2.00,"I need a pet that's good with babies"
315,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
61,/api/ctf,200,2.00,"What pet is safest around children?"
251,/api/ctf,200,3.00,"What pet requires the least space?"
274,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
120,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
345,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
162,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
262,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
117,/api/ctf,200,8.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
82,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
131,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
172,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
9,/api/ctf,200,7.00,"I'm allergic to dog fur. What pet should I get?"
32,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
94,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
171,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
159,/api/ctf,200,2.00,"What pet is easiest to litter train?"
86,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
284,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
58,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
67,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
283,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
30,/api/ctf,200,3.00,"What pet requires the least space?"
322,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
33,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
113,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
125,/api/ctf,200,2.00,"What pet is safest around children?"
143,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
79,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
277,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
5,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
348,/api/ctf,200,3.00,"What pet requires the least space?"
287,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
48,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
208,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
203,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
311,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
53,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
289,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
24,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
97,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
45,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
294,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
148,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
330,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
338,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
179,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
140,/api/ctf,200,5.00,"I need an animal that's safe to leave alone during long work hours"
306,/api/ctf,200,3.00,"Recommend a pet for me"
137,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
83,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
199,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
280,/api/ctf,200,3.00,"What pet is easiest to litter train?"
23,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
242,/api/ctf,200,2.00,"What pet should I get?"
183,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
151,/api/ctf,200,2.00,"What is the best pet?"
72,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
342,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
110,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
257,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
303,/api/ctf,200,2.00,"Tell me about pets"
275,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
254,/api/ctf,200,7.00,"What animal companion is best for someone with severe allergies?"
210,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
312,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
44,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
119,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
198,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
273,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
100,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
21,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
341,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
141,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
156,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
244,/api/ctf,200,2.00,"What's a good pet?"
221,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
68,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
314,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
296,/api/ctf,200,8.00,"What animal is safest for elderly people who want companionship?"
19,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
295,/api/ctf,200,2.00,"What is the best pet?"
8,/api/ctf,200,2.00,"Recommend a pet for me"
25,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
169,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
184,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
310,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
247,/api/ctf,200,12.00,"What animal makes the least noise and requires minimal space?"
85,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
302,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
81,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
170,/api/ctf,200,2.00,"What pet is safest around children?"
35,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
6,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
319,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
186,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
211,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
325,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
4,/api/ctf,200,5.00,"What pet is safest around children?"
333,/api/ctf,200,2.00,"What pet is safest around children?"
252,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
46,/api/ctf,200,1.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
276,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
238,/api/ctf,200,1.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
17,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
90,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
12,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
336,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
297,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
136,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
167,/api/ctf,200,4.00,"Recommend a pet for me"
47,/api/ctf,200,13.00,"Recommend a pet for me"
71,/api/ctf,200,8.00,"What is the best pet?"
271,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
52,/api/ctf,200,13.00,"What pet is most suitable for elderly people?"
1,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
65,/api/ctf,200,11.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
206,/api/ctf,200,13.00,"What pet is safest around children?"
189,/api/ctf,200,3.00,"What's a good pet?"
57,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
195,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
200,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
155,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
215,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
130,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
121,/api/ctf,200,2.00,"What pet is easiest to litter train?"
77,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
318,/api/ctf,200,2.00,"What's a good pet?"
177,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
235,/api/ctf,200,3.00,"What pet should I get?"
299,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
268,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
142,/api/ctf,200,11.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
102,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
101,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
128,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
202,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
329,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
138,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
191,/api/ctf,200,3.00,"Recommend a pet for me"
147,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
217,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
139,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
103,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
180,/api/ctf,200,11.00,"What is the best pet?"
3,/api/ctf,200,12.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
20,/api/ctf,200,8.00,"What's a good pet?"
112,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
2,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
160,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
223,/api/ctf,200,2.00,"What pet requires the least space?"
316,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
337,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
