user_id,endpoint,status_code,duration,prompt
262,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
190,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
173,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
91,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
101,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
40,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
198,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
148,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
320,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
318,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
233,/api/ctf,200,3.00,"What pet should I get?"
105,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
185,/api/ctf,200,4.00,"I need a pet that's good with babies"
285,/api/ctf,200,6.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
307,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
104,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
67,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
257,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
87,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
112,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
88,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
189,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
124,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
106,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
17,/api/ctf,200,3.00,"What pet is safest around children?"
11,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
275,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
216,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
145,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
345,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
249,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
39,/api/ctf,200,3.00,"Recommend a pet for me"
253,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
199,/api/ctf,200,3.00,"What pet is easiest to litter train?"
218,/api/ctf,200,3.00,"What's a good pet?"
251,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
99,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
154,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
284,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
228,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
331,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
180,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
221,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
22,/api/ctf,200,3.00,"I need a pet that's good with babies"
248,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
333,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
82,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
71,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
337,/api/ctf,200,3.00,"I need a pet that's good with babies"
150,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
207,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
149,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
241,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
78,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
197,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
273,/api/ctf,200,2.00,"Tell me about pets"
42,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
267,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
85,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
192,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
281,/api/ctf,200,2.00,"What's a good pet?"
57,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
107,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
7,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
265,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
52,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
328,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
193,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
114,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
274,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
229,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
169,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
74,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
315,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
322,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
309,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
326,/api/ctf,200,3.00,"What's a good pet?"
264,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
76,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
206,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
134,/api/ctf,200,2.00,"What is the best pet?"
131,/api/ctf,200,2.00,"What pet is safest around children?"
290,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
44,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
128,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
246,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
177,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
343,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
187,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
118,/api/ctf,200,3.00,"What pet should I get?"
212,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
16,/api/ctf,200,5.00,"What pet is safest around children?"
219,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
168,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
247,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
245,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
283,/api/ctf,200,3.00,"What's a good pet?"
324,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
304,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
191,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
51,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
332,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
270,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
38,/api/ctf,200,3.00,"Tell me about pets"
261,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
243,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
225,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
5,/api/ctf,200,2.00,"What pet is easiest to litter train?"
75,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
159,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
209,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
310,/api/ctf,200,3.00,"What pet requires the least space?"
347,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
111,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
72,/api/ctf,200,4.00,"What pet should I get?"
255,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
316,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
97,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
341,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
175,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
93,/api/ctf,200,3.00,"What pet is safest around children?"
24,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
147,/api/ctf,200,2.00,"Recommend a pet for me"
13,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
306,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
215,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
289,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
213,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
54,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
146,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
208,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
41,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
135,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
48,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
45,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
151,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
323,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
15,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
232,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
182,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
69,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
184,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
302,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
20,/api/ctf,200,3.00,"What is the best pet?"
240,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
117,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
297,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
305,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
226,/api/ctf,200,4.00,"What pet requires the least space?"
142,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
125,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
84,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
201,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
350,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
188,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
231,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
12,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
342,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
308,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
25,/api/ctf,200,4.00,"I need a pet that's safe around small children and won't bite"
288,/api/ctf,200,2.00,"What pet should I get?"
133,/api/ctf,200,3.00,"What is the best pet?"
55,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
109,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
317,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
171,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
143,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
115,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
335,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
211,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
292,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
152,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
234,/api/ctf,200,5.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
238,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
28,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
269,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
136,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
126,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
68,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
129,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
64,/api/ctf,200,2.00,"What pet requires the least space?"
249,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
174,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
87,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
192,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
119,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
235,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
300,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
140,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
181,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
336,/api/ctf,200,4.00,"What pet is easiest to litter train?"
14,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
345,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
186,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
239,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
144,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
103,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
30,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
116,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
163,/api/ctf,200,3.00,"What pet is easiest to litter train?"
73,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
47,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
258,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
59,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
327,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
271,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
298,/api/ctf,200,3.00,"What pet is safest around children?"
172,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
314,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
344,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
82,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
294,/api/ctf,200,6.00,"What pet is quietest for apartment living with thin walls?"
77,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
176,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
230,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
325,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
227,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
80,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
274,/api/ctf,200,2.00,"What pet is easiest to litter train?"
36,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
268,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
67,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
43,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
250,/api/ctf,200,3.00,"What pet is safest around children?"
66,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
29,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
189,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
157,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
31,/api/ctf,200,2.00,"What's a good pet?"
266,/api/ctf,200,3.00,"I need a pet that's good with babies"
61,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
183,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
10,/api/ctf,200,3.00,"Recommend a pet for me"
3,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
262,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
194,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
301,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
40,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
32,/api/ctf,200,2.00,"What's a good pet?"
139,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
164,/api/ctf,200,3.00,"What's a good pet?"
106,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
37,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
277,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
91,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
212,/api/ctf,200,2.00,"What's a good pet?"
242,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
62,/api/ctf,200,2.00,"What's a good pet?"
113,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
228,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
95,/api/ctf,200,3.00,"I need a pet that's good with babies"
53,/api/ctf,200,3.00,"What pet is easiest to litter train?"
83,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
222,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
161,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
100,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
263,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
307,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
102,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
179,/api/ctf,200,3.00,"What pet is easiest to litter train?"
330,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
339,/api/ctf,200,5.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
216,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
260,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
245,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
291,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
149,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
8,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
275,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
76,/api/ctf,200,4.00,"What pet is safest around children?"
132,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
150,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
321,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
264,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
108,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
123,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
217,/api/ctf,200,4.00,"I need an animal that's safe to leave alone during long work hours"
254,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
312,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
134,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
49,/api/ctf,200,3.00,"Recommend a pet for me"
223,/api/ctf,200,4.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
6,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
318,/api/ctf,200,3.00,"What pet should I get?"
232,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
210,/api/ctf,200,3.00,"Tell me about pets"
253,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
104,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
127,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
158,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
58,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
145,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
195,/api/ctf,200,3.00,"Tell me about pets"
97,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
346,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
278,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
109,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
338,/api/ctf,200,3.00,"I need a pet that's good with babies"
4,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
331,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
167,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
45,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
128,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
21,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
220,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
2,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
320,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
170,/api/ctf,200,4.00,"What's a good pet?"
240,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
296,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
63,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
295,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
94,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
309,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
293,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
18,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
165,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
110,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
1,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
17,/api/ctf,200,3.00,"Recommend a pet for me"
276,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
319,/api/ctf,200,5.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
121,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
148,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
96,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
185,/api/ctf,200,5.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
52,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
347,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
282,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
316,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
203,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
214,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
326,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
303,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
173,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
241,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
329,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
141,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
